Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Running,27/06/2019 18:04,FALSE,Melbourne Running,13.02,769,1:02:07,150,174,3.6,187,207,4:46,3:43,35,37,1.12,6.8,7.6,244,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:02.8,26,0
Cycling,27/06/2019 5:28,FALSE,Melbourne Cycling,41.48,747,1:30:47,136,178,3,--,--,27.4,43.1,92,95,0,0,0,--,--,71,97,178,50% L / 50% R,119.4,175,138,427,0,0,6032,--,--,0:00,12,0:00,No,03:59.3,9,0
Pool Swimming,26/06/2019 5:47,FALSE,Lap Swimming,"3,000",550,0:55:01,--,--,--,--,--,1:47,0:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1527,79,29,0:00,0,0:00,No,00:49.7,16,0
Indoor Cycling,25/06/2019 18:24,FALSE,Indoor Cycling,31.85,260,1:13:13,136,163,2.6,--,--,26.1,36.3,6,10,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,24,0:00,No,00:00.0,1,0
Running,25/06/2019 6:06,FALSE,Melbourne Running,12.01,710,1:02:34,140,151,3,186,199,5:12,4:46,9,14,1.02,7.7,8,251,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,9,0:00,No,00:03.9,13,0
Pool Swimming,24/06/2019 17:55,FALSE,Lap Swimming,"3,700",645,1:09:19,--,--,--,--,--,1:45,1:15,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1627,76,27,0:00,0,0:00,No,00:05.4,19,0
Running,24/06/2019 6:44,FALSE,Melbourne Running,6.02,368,0:32:19,134,141,2.6,185,242,5:22,4:53,2,3,1,7.7,7.9,251,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:05.3,7,0
Running,23/06/2019 8:03,FALSE,Melbourne Running,14.02,776,1:13:05,138,162,3,188,199,5:13,4:06,102,111,0.98,7.6,7.5,248,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,00:06.8,15,0
Cycling,22/06/2019 12:16,FALSE,Melbourne Cycling,18.04,6,0:48:03,114,141,1.4,--,--,22.5,41.9,64,135,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,09:02.9,4,0
Cycling,22/06/2019 6:20,FALSE,Melbourne Cycling,99.25,18,4:43:49,123,154,2.7,--,--,21,48.1,"1,454","1,371",0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,11,0:00,No,09:29.3,20,0
Pool Swimming,21/06/2019 5:48,FALSE,Lap Swimming,"3,200",586,0:57:57,--,--,--,--,--,1:49,1:11,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1559,79,27,0:00,0,0:00,No,03:35.4,8,0
Running,20/06/2019 17:32,FALSE,Melbourne Running,11.03,622,0:53:48,146,158,3.4,187,256,4:53,4:01,31,37,1.09,6.7,7.5,247,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:30.5,14,0
Cycling,20/06/2019 5:28,FALSE,Melbourne Cycling,41.02,755,1:30:05,132,176,3.1,--,--,27.3,41.5,67,66,0,0,0,--,--,71,106,172,50% L / 50% R,110.1,187,141,398,0,0,5953,--,--,0:00,12,0:00,No,03:25.5,9,0
Pool Swimming,19/06/2019 5:46,FALSE,Lap Swimming,"2,800",371,1:04:41,--,--,--,--,--,2:00,1:42,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1027,85,26,0:00,0,0:00,No,00:02.0,30,0
Running,18/06/2019 5:35,FALSE,Melbourne Running,13.06,800,1:04:23,150,173,3.8,188,213,4:56,3:47,40,44,1.07,7.4,7.9,243,51.2% L / 48.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:02.8,25,0
Pool Swimming,17/06/2019 17:59,FALSE,Lap Swimming,"3,250",413,1:11:28,--,--,--,--,--,1:42,0:29,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,996,74,27,0:00,0,0:00,No,00:00.8,27,0
Indoor Cycling,17/06/2019 6:20,FALSE,Indoor Cycling,0,446,1:08:16,116,143,2,--,--,--,--,--,--,0,0,0,--,--,70,102,127,49% L / 51% R,45.2,138,109,228,0,0,4689,--,--,0:00,28,0:00,No,00:00.0,1,0
Running,16/06/2019 7:00,FALSE,Melbourne Running,13.01,727,1:06:48,139,147,2.9,186,197,5:08,4:38,5,8,1.03,7.6,8,243,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,00:03.9,14,0
Cycling,15/06/2019 6:28,FALSE,Melbourne Cycling,120.18,"1,732",4:24:14,123,163,2.1,--,--,27.3,55.6,575,583,0,0,0,--,--,71,101,144,51% L / 49% R,229.1,154,110,370,0,0,16693,--,--,0:00,13,0:00,No,00:33.6,25,0
Pool Swimming,14/06/2019 5:46,FALSE,Lap Swimming,"3,000",457,1:05:47,--,--,--,--,--,2:02,1:18,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1293,87,25,0:00,0,0:00,No,00:01.8,17,0
Running,13/06/2019 18:15,FALSE,Melbourne Running,11.54,662,1:02:25,141,172,3.2,183,256,5:25,3:18,97,103,0.96,8.9,8,248,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:31.0,17,0
Cycling,13/06/2019 5:30,FALSE,Melbourne Cycling,41.24,638,1:26:39,121,161,2,--,--,28.6,41.7,78,83,0,0,0,--,--,64,98,149,50% L / 50% R,79.9,144,123,350,0,0,5083,--,--,0:00,15,0:00,No,03:39.6,9,0
Pool Swimming,12/06/2019 5:45,FALSE,Lap Swimming,"3,000",394,1:07:19,--,--,--,--,--,1:58,1:15,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1114,85,26,0:00,0,0:00,No,00:02.3,25,0
Indoor Cycling,10/06/2019 18:02,FALSE,Indoor Cycling,27.92,521,1:08:01,122,245,2.1,--,--,24.6,33,--,9,0,0,0,--,--,74,105,--,--,0,--,--,--,0,0,5005,--,--,0:00,21,0:00,No,00:00.0,1,0
Running,10/06/2019 8:22,FALSE,Raymond Island Running,7.02,406,0:36:13,136,146,2.9,190,196,5:10,4:39,6,5,1.01,7.1,7.3,241,52.2% L / 47.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:04.6,8,0
Running,9/06/2019 8:23,FALSE,Raymond Island Running,12.01,709,0:59:05,146,161,3.6,189,201,4:55,4:06,4,5,1.06,7.1,7.7,239,51.3% L / 48.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:03.7,13,0
Pool Swimming,7/06/2019 5:48,FALSE,Lap Swimming,"3,150",465,1:04:40,--,--,--,--,--,1:56,0:45,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1239,82,25,0:00,0,0:00,No,00:03.5,12,0
Running,6/06/2019 6:26,FALSE,Melbourne Running,11.03,661,0:53:59,148,170,3.7,191,226,4:54,4:00,12,16,1.05,7.1,7.5,244,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:01.8,14,0
Pool Swimming,5/06/2019 5:48,FALSE,Lap Swimming,"2,850",148,1:12:45,--,--,--,--,--,1:48,1:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,328,76,24,0:00,0,0:00,No,00:03.5,15,0
Pool Swimming,3/06/2019 18:17,FALSE,Lap Swimming,"3,750",693,0:52:24,--,--,--,--,--,1:12,0:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1275,53,28,0:00,0,0:00,No,00:01.6,25,0
Indoor Cycling,3/06/2019 6:21,FALSE,Indoor Cycling,28.07,491,1:07:01,118,144,2.1,--,--,25.1,38.1,--,23,0,0,0,--,--,71,102,--,--,0,--,--,--,0,0,4720,--,--,0:00,20,0:00,No,00:00.0,1,0
Running,2/06/2019 7:32,FALSE,Melbourne Running,12.01,669,1:02:19,139,157,3,187,199,5:11,4:27,12,10,1.02,7.5,7.7,249,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:03.8,13,0
Cycling,1/06/2019 9:32,FALSE,Melbourne Cycling,47.3,868,1:47:15,129,155,2.2,--,--,26.5,47.7,235,272,0,0,0,--,--,68,93,--,--,0,--,--,--,0,0,6334,--,--,0:00,15,0:00,No,06:03.5,10,0
Cycling,1/06/2019 6:39,FALSE,Melbourne Cycling,50.25,998,1:58:26,136,168,2.6,--,--,25.5,47.5,325,261,0,0,0,--,--,66,93,--,--,0,--,--,--,0,0,7385,--,--,0:00,15,0:00,No,01:01.9,11,0
Pool Swimming,31/05/2019 5:46,FALSE,Lap Swimming,"3,500",641,1:00:49,--,--,--,--,--,1:44,1:29,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1619,75,27,0:00,0,0:00,No,04:02.9,9,0
Running,30/05/2019 18:08,FALSE,Melbourne Running,11.01,640,0:53:54,147,168,3.6,186,203,4:54,4:01,13,16,1.09,7.3,8.1,251,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:02.4,12,0
Pool Swimming,29/05/2019 5:46,FALSE,Lap Swimming,"2,800",487,0:50:08,--,--,--,--,--,1:44,0:52,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1109,73,24,0:00,0,0:00,No,00:01.8,27,0
Indoor Cycling,28/05/2019 5:41,FALSE,Indoor Cycling,26.17,472,1:07:01,119,152,2.1,--,--,23.4,41,4,1,0,0,0,--,--,73,110,--,--,0,--,--,--,0,0,4878,--,--,0:00,20,0:00,No,00:00.0,1,0
Pool Swimming,27/05/2019 17:50,FALSE,Lap Swimming,"3,500",640,1:03:08,--,--,--,--,--,1:44,0:43,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1605,75,27,0:00,0,0:00,No,00:52.2,22,0
Running,27/05/2019 6:22,FALSE,Melbourne Running,7.01,397,0:40:33,127,139,2.4,184,221,5:47,4:49,17,20,0.91,8.5,7.7,249,51.7% L / 48.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:05.0,8,0
Running,26/05/2019 8:04,FALSE,Melbourne Running,14.23,739,1:16:11,137,169,2.8,185,198,5:21,4:19,98,104,0.97,8.1,7.9,246,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,01:15.0,15,0
Cycling,25/05/2019 6:25,FALSE,Melbourne Cycling,89.12,"1,203",3:24:43,119,149,1.7,--,--,26.1,45.5,205,201,0,0,0,--,--,67,89,--,--,0,--,--,--,0,0,12246,--,--,0:00,17,0:00,No,09:32.3,18,0
Pool Swimming,24/05/2019 5:46,FALSE,Lap Swimming,"3,000",42,1:09:20,--,--,--,--,--,2:20,1:59,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,120,100,26,0:00,0,0:00,No,00:00.6,20,0
Running,23/05/2019 16:57,FALSE,Melbourne Running,8.01,450,0:44:20,129,137,2.4,183,222,5:32,5:06,26,53,0.98,7.9,7.9,256,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,21,0:00,No,00:04.9,9,0
Pool Swimming,22/05/2019 5:48,FALSE,Lap Swimming,"2,700",305,0:58:00,--,--,--,--,--,1:55,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,889,85,29,0:00,0,0:00,No,00:01.2,29,0
Running,21/05/2019 5:56,FALSE,Melbourne Running,9.02,467,0:50:30,128,139,2.2,184,213,5:36,4:41,4,12,0.96,7.9,7.8,253,51.1% L / 48.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:06.2,10,0
Running,19/05/2019 8:06,FALSE,Apollo Bay Running,8.02,462,0:43:32,132,147,2.6,184,197,5:26,4:31,24,28,0.99,7.8,7.9,250,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:04.6,9,0
Pool Swimming,17/05/2019 5:47,FALSE,Lap Swimming,"3,050",123,1:11:59,--,--,--,--,--,1:58,1:02,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,280,80,22,0:00,0,0:00,No,00:27.4,13,0
Pool Swimming,15/05/2019 6:02,FALSE,Lap Swimming,"2,400",153,0:53:34,--,--,--,--,--,2:02,1:44,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,456,88,26,0:00,0,0:00,No,00:02.6,24,0
Running,14/05/2019 5:34,FALSE,Melbourne Running,8.79,597,0:48:18,--,--,--,186,195,5:30,4:32,3,6,0.98,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,04:25.4,9,0
Pool Swimming,13/05/2019 17:54,FALSE,Lap Swimming,"2,600",489,0:47:26,--,--,--,--,--,1:49,1:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1238,39,26,0:00,0,0:00,No,00:00.6,9,0
Pool Swimming,11/05/2019 9:42,FALSE,Lap Swimming,"1,500",198,0:25:28,--,--,--,--,--,2:04,1:50,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,585,88,26,0:00,0,0:00,No,00:01.1,9,0
Multisport,5/05/2019 7:17,FALSE,Port Macquarie Multi-Sport,225.83,"5,769",10:34:18,--,173,4,--,--,21.4,--,"1,800","1,670",0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,0,0:00,No,00:00.0,5,0
Open Water Swimming,3/05/2019 7:18,FALSE,Port Macquarie Open Water Swimming,"1,270",231,0:21:17,--,--,--,--,--,1:41,0:47,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,563,36,26,0:00,22,0:00,No,00:00.0,1,0
Running,2/05/2019 16:03,FALSE,Port Macquarie Running,6.69,347,0:35:54,127,144,2,185,202,5:22,4:23,32,34,0.99,7.2,7.3,258,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,24,0:00,No,03:47.1,7,0
Cycling,2/05/2019 7:09,FALSE,Port Macquarie Cycling,40.09,660,1:32:32,130,176,2.1,--,--,26,52.6,344,328,0,0,0,--,--,69,118,172,49% L / 51% R,113.9,153,120,477,0,0,5550,--,--,0:00,23,0:00,No,00:19.6,9,0
Open Water Swimming,1/05/2019 16:26,FALSE,Port Macquarie Open Water Swimming,447,81,07:30.0,--,--,--,--,--,1:41,1:00,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,177,35,23,0:00,22,0:00,No,00:00.0,1,0
Street Running,30/04/2019 5:35,FALSE,Street Running,10,613,0:50:00,--,--,--,--,--,5:00,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0
Pool Swimming,29/04/2019 6:08,FALSE,Lap Swimming,"3,600",648,1:05:36,--,--,--,--,--,1:49,1:29,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1884,81,29,0:00,0,0:00,No,00:52.6,31,0
Running,28/04/2019 7:03,FALSE,Melbourne Running,20.1,"1,077",1:42:40,136,149,2.7,186,216,5:07,3:59,15,23,1.04,7.3,7.7,247,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:29.6,21,0
Cycling,27/04/2019 6:37,FALSE,Melbourne Cycling,113.67,"1,629",3:56:59,120,159,1.8,--,--,28.8,55.1,527,537,0,0,0,--,--,69,98,148,51% L / 49% R,215.8,158,115,394,0,0,14299,--,--,0:00,15,0:00,No,07:37.4,23,0
Pool Swimming,26/04/2019 5:47,FALSE,Lap Swimming,"3,800",675,1:14:23,--,--,--,--,--,1:55,0:49,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1902,83,26,0:00,0,0:00,No,00:01.0,18,0
Running,25/04/2019 10:00,FALSE,Melbourne Running,15.15,931,1:14:01,150,172,3.5,177,256,4:53,3:34,42,36,1.15,6.4,7.5,228,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:19.8,34,0
Cycling,25/04/2019 6:19,FALSE,Melbourne Cycling,48.78,816,1:47:28,119,147,2,--,--,27.2,39.1,84,83,0,0,0,--,--,73,95,151,50% L / 50% R,100.9,166,127,360,0,0,6897,--,--,0:00,14,0:00,No,08:59.6,10,0
Pool Swimming,24/04/2019 5:46,FALSE,Lap Swimming,"4,250",771,1:16:46,--,--,--,--,--,1:48,0:50,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2236,80,29,0:00,0,0:00,No,01:45.1,34,0
Indoor Cycling,23/04/2019 17:25,FALSE,Indoor Cycling,35.47,607,1:30:03,115,145,1.7,--,--,23.6,36.1,2,4,0,0,0,--,--,82,118,--,--,0,--,--,--,0,0,7446,--,--,0:00,20,0:00,No,00:00.0,1,0
Running,23/04/2019 5:06,FALSE,Melbourne Running,16.97,926,1:29:13,139,161,3.1,176,256,5:15,3:43,6,87,1.08,7.1,7.6,236,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:01.1,40,0
Pool Swimming,22/04/2019 12:55,FALSE,Lap Swimming,"3,800",652,1:13:23,--,--,--,--,--,1:56,1:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1950,42,27,0:00,0,0:00,No,00:49.7,4,0
Running,21/04/2019 6:35,FALSE,Raymond Island Running,36.02,"1,883",2:53:53,147,170,3.3,187,233,4:50,4:14,54,136,1.1,7.2,8.1,242,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:04.6,37,0
Running,20/04/2019 12:19,FALSE,Melbourne Running,12.02,769,0:59:58,149,160,3.4,184,226,4:59,4:28,8,1,1.08,7.3,8,252,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,26,0:00,No,00:04.7,13,0
Cycling,20/04/2019 5:22,FALSE,Melbourne Cycling,200,"3,347",6:23:28,131,167,3,--,--,31.3,61.3,"1,151","1,135",0,0,0,--,--,75,110,171,49% L / 51% R,466,182,147,488,0,0,27020,--,--,0:00,11,0:00,No,07:18.2,40,0
Pool Swimming,19/04/2019 8:04,FALSE,Lap Swimming,"4,200",759,1:18:00,--,--,--,--,--,1:51,1:34,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2153,81,28,0:00,0,0:00,No,03:46.1,10,0
Running,18/04/2019 17:36,FALSE,Melbourne Running,17.32,940,1:23:22,143,161,3.3,187,198,4:49,4:14,12,14,1.11,6.8,7.7,244,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,03:10.9,18,0
Cycling,18/04/2019 5:32,FALSE,Melbourne Cycling,40.02,684,1:20:28,128,161,2.1,--,--,29.8,44.9,143,154,0,0,0,--,--,77,100,166,49% L / 51% R,91.7,177,142,397,0,0,5851,--,--,0:00,14,0:00,No,00:04.7,9,0
Pool Swimming,17/04/2019 5:47,FALSE,Lap Swimming,"3,900",704,1:08:49,--,--,--,--,--,1:41,0:44,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1904,75,29,0:00,0,0:00,No,00:48.7,57,0
Running,16/04/2019 17:06,FALSE,Melbourne Running,15.04,866,1:17:03,143,164,3,175,202,5:07,3:40,39,45,1.12,6.7,7.6,255,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,25,0:00,No,00:02.5,35,0
Indoor Cycling,16/04/2019 5:55,FALSE,Indoor Cycling,40.04,797,1:32:10,132,151,2.3,--,--,26.1,35.7,--,5,0,0,0,--,--,80,114,--,--,0,--,--,--,0,0,7454,--,--,0:00,20,0:00,No,00:00.0,1,0
Pool Swimming,15/04/2019 17:57,FALSE,Lap Swimming,"4,000",729,1:14:29,--,--,--,--,--,1:48,0:47,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2046,80,28,0:00,0,0:00,No,00:48.3,52,0
Multisport,14/04/2019 6:58,FALSE,Port Phillip Bay Multi-Sport,112.95,"2,879",4:53:53,--,171,3.7,--,--,23.1,--,389,369,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,0,0:00,No,00:00.0,5,0
Running,13/04/2019 12:44,FALSE,Melbourne Running,10.01,628,0:48:17,151,161,3.3,185,198,4:50,4:27,13,4,1.1,7,7.8,252,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,00:02.1,11,0
Cycling,13/04/2019 5:21,FALSE,Melbourne Cycling,199.77,"3,091",6:26:30,136,164,3.2,--,--,31,62.6,"1,293","1,307",0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,07:55.7,40,0
Pool Swimming,12/04/2019 5:45,FALSE,Lap Swimming,"3,800",718,1:07:21,--,--,--,--,--,1:46,1:06,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1854,77,28,0:00,0,0:00,No,00:02.4,35,0
Running,11/04/2019 17:46,FALSE,Melbourne Running,17.15,989,1:19:29,151,173,3.5,186,248,4:38,3:43,41,47,1.15,6.7,7.8,241,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:16.6,28,0
Cycling,11/04/2019 5:29,FALSE,Melbourne Cycling,56.8,920,1:52:06,131,165,2.3,--,--,30.4,49.7,150,153,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,04:30.2,12,0
Pool Swimming,10/04/2019 5:48,FALSE,Lap Swimming,"4,200",759,1:15:15,--,--,--,--,--,1:48,1:34,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2075,78,28,0:00,0,0:00,No,01:41.0,33,0
Indoor Cycling,9/04/2019 17:13,FALSE,Indoor Cycling,35.39,633,1:28:02,120,154,1.9,--,--,24.1,39.6,4,12,0,0,0,--,--,82,120,--,--,0,--,--,--,0,0,7270,--,--,0:00,21,0:00,No,00:00.0,1,0
Running,9/04/2019 5:21,FALSE,Melbourne Running,16.02,924,1:18:25,150,178,3.8,183,256,4:54,3:13,17,25,1.13,6.9,7.7,237,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:27.5,30,0
Pool Swimming,8/04/2019 18:15,FALSE,Lap Swimming,"3,400",622,1:05:35,--,--,--,--,--,1:53,0:51,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1663,81,26,0:00,0,0:00,No,00:48.5,36,0
Running,7/04/2019 8:42,FALSE,Port Phillip Bay Running,32.02,"1,680",2:30:28,150,159,3.3,187,256,4:42,3:53,43,25,1.13,7.2,8.3,246,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:04.7,33,0
Open Water Swimming,7/04/2019 7:38,FALSE,Port Phillip Bay Open Water Swimming,"1,845",334,0:32:28,--,--,--,--,--,1:46,0:49,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,875,38,26,0:00,18,0:00,No,00:00.0,1,0
Running,6/04/2019 12:21,FALSE,Melbourne Running,10.07,642,0:45:50,160,172,3.7,190,215,4:33,3:58,24,23,1.14,6.5,7.6,244,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,21,0:00,No,00:17.9,11,0
Cycling,6/04/2019 5:31,FALSE,Melbourne Cycling,201.55,"3,042",6:16:08,138,167,3.4,--,--,32.2,63.5,"1,140","1,171",0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,03:45.4,41,0
Swimming,5/04/2019 5:45,FALSE,Swimming,"3,500",747,1:10:00,--,--,--,--,--,2:00,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0
Running,4/04/2019 17:54,FALSE,Melbourne Running,14.21,875,1:07:26,157,176,3.5,181,255,4:45,2:53,17,19,1.16,6.8,8,234,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,00:04.4,29,0
Open Water Swimming,4/04/2019 17:15,FALSE,Open Water Swimming,"1,000",203,0:19:00,--,--,--,--,--,1:54,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0
Cycling,4/04/2019 5:28,FALSE,Melbourne Cycling,46.63,814,1:35:06,130,171,2,--,--,29.4,47.1,63,65,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,06:02.9,10,0
Swimming,3/04/2019 5:45,FALSE,Swimming,"3,800",757,1:11:00,--,--,--,--,--,1:52,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0
Running,2/04/2019 18:30,FALSE,Melbourne Running,15.06,977,1:11:40,159,177,4.3,178,256,4:45,3:29,24,25,1.19,6.6,7.9,240,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,22,0:00,No,00:26.4,34,0
Road Cycling,2/04/2019 5:29,FALSE,Melbourne Road Cycling,49.46,"1,102",1:32:51,134,177,2.9,--,--,32,44.2,74,83,0,0,0,--,--,79,102,242,48% L / 52% R,106.3,251,199,594,0,0,6697,--,--,0:00,5,0:00,No,03:23.7,7,0
Cycling,2/04/2019 5:17,FALSE,Melbourne Cycling,56.86,881,1:53:22,125,165,2.2,--,--,30.1,43.8,168,167,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,10,0:00,No,05:38.8,12,0
Pool Swimming,1/04/2019 18:15,FALSE,Lap Swimming,"3,000",546,0:51:40,--,--,--,--,--,1:40,0:53,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1433,74,29,0:00,0,0:00,No,00:00.8,36,0
Running,31/03/2019 7:36,FALSE,Melbourne Running,30.19,"1,648",2:24:02,145,161,3.2,188,223,4:46,4:00,22,37,1.1,7.3,8.2,245,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:54.2,31,0
Running,30/03/2019 9:42,FALSE,Melbourne Running,8.02,486,0:40:19,139,153,2.8,186,203,5:02,4:06,37,36,1.05,7.4,7.9,256,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,00:02.7,9,0
Indoor Cycling,30/03/2019 6:30,FALSE,Indoor Cycling,0,"1,069",3:02:18,115,135,1.7,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,22,0:00,No,00:00.0,1,0
