Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Avg Resp,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Min Resp,Max Resp
Running,29/04/2018 8:04,FALSE,Melbourne Running,6.13,345,0:34:00,170,186,4.3,172,190,5:33,4:44,31,33,1.06,9.9,10.1,250,49.9% L / 50.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,28/04/2018 7:30,FALSE,Melbourne Cycling,38.19,714,1:32:56,143,180,3.5,--,--,24.7,41.9,190,192,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,23/04/2018 18:30,FALSE,Lap Swimming,"1,450",267,0:28:15,--,--,--,--,--,1:38,0:32,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,586,69,25,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,19/04/2018 18:28,FALSE,Melbourne Running,4.06,191,0:21:20,155,175,3.3,172,192,5:16,3:33,1,--,1.11,8.9,9.7,252,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,2,0,--,--
Pool Swimming,16/04/2018 18:23,FALSE,Lap Swimming,"2,350",396,0:48:51,--,--,--,--,--,1:51,0:37,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1156,80,27,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,5/04/2018 5:45,FALSE,Melbourne Cycling,73.77,"1,174",2:47:21,145,188,4.5,--,--,26.4,43.3,168,176,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,4/04/2018 5:54,FALSE,Lap Swimming,"2,950",504,1:06:53,--,--,--,--,--,1:58,0:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1548,85,27,--,0:00,0,0:00,No,00:00.0,3,0,--,--
Running,3/04/2018 6:11,FALSE,Melbourne Running,4.71,231,0:25:37,158,185,3.3,173,195,5:27,4:09,4,5,1.07,9.4,9.5,249,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,5,0,--,--
Cycling,30/03/2018 9:14,FALSE,Melbourne Cycling,61.07,"1,078",2:20:24,147,179,3.5,--,--,26.1,42,195,200,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,15/03/2018 5:45,FALSE,Melbourne Cycling,36.7,654,1:17:43,154,186,4.2,--,--,28.3,45.8,35,44,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,10/03/2018 7:15,FALSE,Melbourne Cycling,53.1,742,2:18:49,128,169,3,--,--,23,39.4,148,157,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,6/03/2018 5:48,FALSE,Melbourne Running,4.51,237,0:26:18,155,179,3.1,171,184,5:50,4:50,2,5,1.01,10.1,10,257,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,5/03/2018 18:17,FALSE,Lap Swimming,"2,800",489,0:52:34,--,--,--,--,--,1:37,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1283,72,28,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,4/03/2018 12:35,FALSE,Melbourne Running,8.01,330,1:27:57,--,--,--,112,220,10:59,9:30,58,55,0.8,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Treadmill Running,3/03/2018 17:51,FALSE,Treadmill Running,4.85,362,0:45:01,148,164,3.3,140,154,9:17,7:46,3,7,0.77,6.6,5.4,410,49.6% L / 50.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,5,0,--,--
Open Water Swimming,1/03/2018 17:14,FALSE,Port Phillip Bay Open Water Swimming,556,85,0:18:46,--,--,--,--,--,3:22,1:06,97,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,455,71,24,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,28/02/2018 5:53,FALSE,Lap Swimming,"2,700",441,1:01:02,--,--,--,--,--,1:46,0:51,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1209,38,25,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,26/02/2018 18:32,FALSE,Lap Swimming,"2,250",402,0:39:47,--,--,--,--,--,1:31,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,880,65,26,--,0:00,0,0:00,No,00:00.0,2,0,--,--
Cycling,24/02/2018 7:10,FALSE,Melbourne Cycling,40,715,1:32:22,143,183,3.4,--,--,26,46.4,174,178,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,22/02/2018 5:45,FALSE,Middle Park Cycling,36.7,614,1:18:15,148,184,3.5,--,--,28.1,48,54,60,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,20/02/2018 5:49,FALSE,Middle Park Running,4.05,225,0:23:56,157,175,3.1,170,180,5:54,5:24,2,7,1.01,9.6,9.6,257,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,17/02/2018 9:00,FALSE,Geelong West Cycling,26.17,662,1:09:18,--,--,--,--,--,22.7,46.5,116,106,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,15/02/2018 5:46,FALSE,Middle Park Cycling,36.78,649,1:17:41,154,185,4.7,--,--,28.4,46.1,43,53,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,11/02/2018 7:04,FALSE,Elwood Cycling,90.11,"1,363",3:10:55,150,182,4.9,--,--,28.3,57.9,408,422,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,4/02/2018 9:02,FALSE,Elwood Cycling,20.56,622,0:35:10,--,--,--,--,--,35.1,41.7,25,27,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,3/02/2018 7:13,FALSE,Elwood Cycling,14.29,303,0:43:04,--,--,--,--,--,19.9,31.3,22,26,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Indoor Cycling,30/01/2018 18:16,FALSE,Middle Park Indoor Cycling,1.6,690,1:14:28,157,176,4.5,--,--,1.3,9.6,1,4,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,26/01/2018 7:12,FALSE,Highett Cycling,92.13,"1,260",3:32:39,134,186,3.1,--,--,26,59.1,472,472,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,25/01/2018 5:45,FALSE,Middle Park Cycling,44.2,685,1:40:12,134,170,3,--,--,26.5,48.6,194,180,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Open Water Swimming,18/01/2018 18:21,FALSE,Elwood Open Water Swimming,231,34,09:46.7,--,--,--,--,--,4:14,1:07,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,188,84,19,--,0:00,0,0:00,No,00:00.0,2,0,--,--
Cycling,18/01/2018 7:05,FALSE,Mordialloc Cycling,111.05,"1,992",4:30:09,146,179,3.7,--,--,24.7,60.8,995,982,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,6/01/2018 7:36,FALSE,Elwood Cycling,22.35,402,0:56:06,133,173,2.9,--,--,23.9,38.5,93,91,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,5/01/2018 5:53,FALSE,Lap Swimming,"3,000",523,0:53:10,--,--,--,--,--,1:29,0:20,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1232,65,28,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,4/01/2018 7:03,FALSE,Abbotsford Cycling,120.27,"1,982",5:17:06,142,178,3.5,--,--,22.8,58.1,"1,460","1,464",0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,2/01/2018 6:06,FALSE,St Kilda West Cycling,69.46,981,2:40:20,132,181,2.8,--,--,26,50.8,243,226,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,31/12/2017 8:02,FALSE,Elwood Cycling,39.91,460,1:33:25,121,170,2.3,--,--,25.6,41.1,177,180,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,30/12/2017 6:01,FALSE,Elwood Cycling,36.42,391,1:37:02,107,152,1.5,--,--,22.5,41.3,107,107,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,29/12/2017 6:01,FALSE,Elwood Cycling,55.18,771,2:03:08,132,176,3.1,--,--,26.9,42.2,193,197,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,27/12/2017 7:54,FALSE,Silverleaves Cycling,36.26,499,1:31:54,124,174,2.2,--,--,23.7,52.6,311,306,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,26/12/2017 6:02,FALSE,Elwood Cycling,54.58,755,1:55:01,137,184,2.9,--,--,28.5,45.3,178,192,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,24/12/2017 9:41,FALSE,Elwood Running,5.01,267,0:26:07,167,181,3.6,172,223,5:13,3:46,10,8,1.13,9.4,10.4,243,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,24/12/2017 6:01,FALSE,Elwood Cycling,85.62,"1,291",2:49:42,151,183,4.2,--,--,30.3,47.9,214,235,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Open Water Swimming,23/12/2017 9:30,FALSE,Elwood Open Water Swimming,"1,005",157,0:32:18,--,--,--,--,--,3:13,0:20,38,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,837,69,25,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,23/12/2017 8:42,FALSE,Elwood Running,3.01,148,0:14:45,166,178,3,176,184,4:54,4:35,4,--,1.16,8.8,10.1,237,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,23/12/2017 6:00,FALSE,Elwood Cycling,70.4,"1,134",2:26:06,150,177,3.1,--,--,28.9,42.9,199,204,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,21/12/2017 5:47,FALSE,Middle Park Cycling,37.03,655,1:16:22,156,187,4.6,--,--,29.1,44.6,27,34,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,20/12/2017 5:48,FALSE,Lap Swimming,"3,350",562,1:11:17,--,--,--,--,--,1:25,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1265,62,27,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,19/12/2017 8:10,FALSE,Middle Park Cycling,46.32,766,1:47:10,137,174,3.1,--,--,25.9,39.7,222,200,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,19/12/2017 5:47,FALSE,Middle Park Running,6.07,319,0:32:35,165,179,4,171,183,5:22,3:25,2,6,1.11,9.8,10.5,250,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,9,0,--,--
Cycling,16/12/2017 6:32,FALSE,Elwood Cycling,93.65,"1,577",3:31:22,147,181,4.1,--,--,26.6,52.1,534,546,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,14/12/2017 5:47,FALSE,Middle Park Cycling,36.43,655,1:15:49,157,187,4.4,--,--,28.8,47.6,45,54,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,7/12/2017 6:04,FALSE,Middle Park Cycling,26.35,472,1:00:00,142,184,3.3,--,--,26.3,41.7,24,25,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,5/12/2017 5:46,FALSE,Middle Park Running,5.97,332,0:39:02,155,178,3.4,152,213,6:32,4:10,4,7,1.04,9.1,9.2,262,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,16,0,--,--
Pool Swimming,1/12/2017 5:46,FALSE,Lap Swimming,"2,150",348,0:44:47,--,--,--,--,--,1:41,1:07,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1009,74,28,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,30/11/2017 5:46,FALSE,Middle Park Cycling,35.21,589,1:15:22,151,183,3.7,--,--,28,41.6,44,45,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,28/11/2017 5:49,FALSE,Middle Park Running,7.68,423,0:42:12,165,181,4,172,240,5:30,4:13,2,7,1.06,10,10.6,248,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,23/11/2017 5:45,FALSE,Middle Park Cycling,36.66,670,1:19:12,156,190,4.3,--,--,27.8,44.8,41,47,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,22/11/2017 5:51,FALSE,Lap Swimming,"3,650",635,1:04:33,--,--,--,--,--,1:30,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1640,68,30,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,21/11/2017 5:46,FALSE,Middle Park Running,5.82,336,0:33:56,166,185,4,162,219,5:50,3:01,2,5,1.1,9,9.5,264,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,20,0,--,--
Running,19/11/2017 13:45,FALSE,Running,0.87,36,09:47.4,--,--,--,17,143,11:13,10:38,2,--,5.25,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,30,0:00,No,00:00.0,2,0,--,--
Running,12/11/2017 8:24,FALSE,Shepparton Running,6.31,346,0:35:53,158,178,3.5,164,180,5:41,4:36,23,16,1.08,10.2,10.4,254,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Open Water Swimming,11/11/2017 12:21,FALSE,Shepparton Open Water Swimming,"1,258",198,0:29:55,--,--,--,--,--,2:23,0:58,46,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,900,54,30,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,11/11/2017 8:32,FALSE,Shepparton Cycling,57.28,814,2:14:43,145,178,3.7,--,--,25.5,40.8,81,70,0,0,0,--,--,77,109,125,--,87.8,104,98,488,0,0,5864,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,9/11/2017 18:31,FALSE,Elwood Running,8.28,505,0:46:55,163,177,3.8,167,172,5:40,5:16,4,5,1.05,10.2,10.8,255,50.3% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Multisport,14/10/2017 7:20,FALSE,Kailua Kona Multi-Sport,196.93,"3,343",9:00:02,--,166,--,--,--,21.9,--,"1,404","1,301",0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,5,0,--,--
Running,12/10/2017 7:33,FALSE,Kailua Kona Running,1.63,83,0:14:24,--,--,--,126,176,8:49,5:29,5,5,0.87,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Open Water Swimming,11/10/2017 7:44,FALSE,Kailua Kona Open Water Swimming,918,141,0:34:49,--,--,--,--,--,3:48,0:40,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,733,77,21,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Open Water Swimming,10/10/2017 10:49,FALSE,Kailua Kona Open Water Swimming,605,95,0:18:54,--,--,--,--,--,3:08,0:32,63,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,532,69,28,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,10/10/2017 8:54,FALSE,Kailua Kona Running,6.05,342,0:30:51,162,180,3.3,179,189,5:06,4:45,31,31,1.1,9.3,10.2,237,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,9/10/2017 7:47,FALSE,Kailua Kona Cycling,53.95,784,2:07:23,129,162,2.2,--,--,25.4,47.3,281,280,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Open Water Swimming,8/10/2017 7:55,FALSE,Kailua Kona Open Water Swimming,"2,273",358,0:55:01,--,--,--,--,--,2:25,0:30,73,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1566,54,28,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,7/10/2017 6:29,FALSE,Kailua Kona Running,25.13,"1,305",2:10:25,154,172,3.2,176,256,5:11,4:41,115,145,1.1,9.3,10.2,241,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,6/10/2017 7:16,FALSE,Kailua Kona Cycling,125.88,"1,677",4:30:15,132,160,3.1,--,--,27.9,58.1,821,809,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,5/10/2017 18:27,FALSE,Kailua Kona Running,12.07,641,0:58:49,160,172,3.5,179,186,4:52,4:21,58,61,1.15,8.6,10,237,50.8% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,5/10/2017 9:27,FALSE,Kailua Kona Open Water Swimming,"3,253",508,1:19:01,--,--,--,--,--,2:26,0:46,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2311,54,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,4/10/2017 12:59,FALSE,Kailua Kona Open Water Swimming,849,133,0:21:42,--,--,--,--,--,2:33,0:58,77,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,654,58,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,4/10/2017 9:56,FALSE,Kailua Kona Cycling,61.62,900,2:14:59,133,167,2.7,--,--,27.4,48,378,364,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,1/10/2017 21:16,FALSE,Lap Swimming,"4,750",824,1:15:01,--,--,--,--,--,1:29,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2147,67,31,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,1/10/2017 17:36,FALSE,Treadmill Running,5.5,271,0:30:03,143,156,2.4,184,191,5:28,4:55,--,--,1,8.5,8.6,247,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,1/10/2017 17:28,FALSE,Thalang Running,0.54,29,04:19.5,120,143,1.2,145,181,8:05,2:51,27,5,0.85,10.3,8.2,258,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,1/10/2017 7:16,FALSE,Thalang Running,26,"1,383",2:25:32,150,165,3.2,172,180,5:36,4:51,132,131,1.04,10.2,10.5,247,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,30/09/2017 15:53,FALSE,Thalang Running,12.11,625,0:58:12,158,169,3.8,175,181,4:48,4:27,4,1,1.19,8.7,10.4,232,51.1% L / 48.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,30/09/2017 7:39,FALSE,Thalang Cycling,200.73,"2,426",6:43:11,131,161,3.5,--,--,29.9,52.8,994,976,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,29/09/2017 17:09,FALSE,Thalang Running,3.1,187,0:14:59,--,--,--,176,180,4:50,4:15,5,1,1.17,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,29/09/2017 16:14,FALSE,Lap Swimming,"2,250",396,0:41:12,--,--,--,--,--,1:43,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1080,76,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,29/09/2017 8:40,FALSE,Thalang Running,12,628,1:00:55,157,170,3.3,173,179,5:05,3:01,3,4,1.14,9.6,10.8,240,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,28/09/2017 15:05,FALSE,Lap Swimming,"5,500",953,1:36:03,--,--,--,--,--,1:39,0:29,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2487,72,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,28/09/2017 7:33,FALSE,Thalang Cycling,61.73,816,2:18:59,131,178,3,--,--,26.6,59,364,370,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,27/09/2017 17:10,FALSE,Lap Swimming,"4,800",841,1:31:09,--,--,--,--,--,1:41,0:20,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2240,74,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,27/09/2017 9:20,FALSE,Thalang Running,3.08,183,0:16:07,163,174,2.8,168,173,5:14,4:37,--,--,1.13,10.1,11.4,250,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,27/09/2017 7:43,FALSE,Thalang Running,14,747,1:08:42,162,182,3.6,173,185,4:54,3:52,13,11,1.2,9.1,10.5,239,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,26/09/2017 15:19,FALSE,Thalang Cycling,92,"2,186",3:15:09,160,189,--,--,--,28.3,54,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,25/09/2017 16:48,FALSE,Thalang Running,5.19,288,0:27:21,152,174,3,173,183,5:16,4:19,26,20,1.1,9.7,10.5,247,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,25/09/2017 8:25,FALSE,Lap Swimming,"4,500",778,1:27:51,--,--,--,--,--,1:42,0:32,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2215,76,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,24/09/2017 14:19,FALSE,Thalang Running,10.01,476,0:46:25,155,167,3.2,176,181,4:38,4:06,5,--,1.24,8.6,10.7,235,50.3% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,24/09/2017 7:01,FALSE,Thalang Cycling,189.63,"2,276",5:59:29,139,166,3.5,--,--,31.7,57.4,892,888,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,23/09/2017 9:40,FALSE,Thalang Running,5.2,243,0:23:19,159,172,3.1,180,184,4:29,4:03,4,3,1.24,7.8,9.7,224,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,23/09/2017 7:31,FALSE,Thalang Cycling,39.17,559,1:44:58,122,170,2.1,--,--,22.4,38.6,289,300,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,22/09/2017 16:26,FALSE,Lap Swimming,"2,700",462,0:50:10,--,--,--,--,--,1:44,0:20,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1294,76,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,22/09/2017 7:05,FALSE,Thalang Running,25.03,"1,257",2:14:26,160,178,4.7,173,190,5:22,4:31,139,155,1.08,10.1,10.6,245,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,21/09/2017 16:57,FALSE,Lap Swimming,"2,000",325,0:38:07,--,--,--,--,--,1:48,1:37,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,929,77,26,--,0:00,0,0:00,No,00:00.0,--,0,--,--
